Iteration,Rolling Sizes CDunit,Rolling Sizes FB554,Rolling Sizes AlCon,Shift Hours AlCon,Shift Hours FB554,R-squared,Adj R-Squared,F-statistic,Prob (F-statistic)
11,4,4,2,-6,6,0.733840367,0.727192532,110.3878664,0
12,4,4,2,-6,8,0.733840367,0.727192532,110.3878664,0
13,4,4,2,-8,2,0.733840367,0.727192532,110.3878664,0
14,4,4,2,-8,4,0.733840367,0.727192532,110.3878664,0
15,4,4,2,-8,6,0.733840367,0.727192532,110.3878664,0
16,4,4,2,-8,8,0.733840367,0.727192532,110.3878664,0
17,4,4,4,-2,2,0.733781222,0.727131909,110.3544467,0
18,4,4,4,-2,4,0.733781222,0.727131909,110.3544467,0
19,4,4,4,-2,6,0.733781222,0.727131909,110.3544467,0
20,4,4,4,-2,8,0.733781222,0.727131909,110.3544467,0
21,4,4,4,-4,2,0.733781222,0.727131909,110.3544467,0
22,4,4,4,-4,4,0.733781222,0.727131909,110.3544467,0
23,4,4,4,-4,6,0.733781222,0.727131909,110.3544467,0
24,4,4,4,-4,8,0.733781222,0.727131909,110.3544467,0
25,4,4,4,-6,2,0.733781222,0.727131909,110.3544467,0
26,4,4,4,-6,4,0.733781222,0.727131909,110.3544467,0
27,4,4,4,-6,6,0.733781222,0.727131909,110.3544467,0
28,4,4,4,-6,8,0.733781222,0.727131909,110.3544467,0
29,4,4,4,-8,2,0.733781222,0.727131909,110.3544467,0
30,4,4,4,-8,4,0.733781222,0.727131909,110.3544467,0
31,4,4,4,-8,6,0.733781222,0.727131909,110.3544467,0
32,4,4,4,-8,8,0.733781222,0.727131909,110.3544467,0
33,4,4,6,-2,2,0.733752903,0.727102883,110.3384505,0
34,4,4,6,-2,4,0.733752903,0.727102883,110.3384505,0
35,4,4,6,-2,6,0.733752903,0.727102883,110.3384505,0
36,4,4,6,-2,8,0.733752903,0.727102883,110.3384505,0
37,4,4,6,-4,2,0.733752903,0.727102883,110.3384505,0
38,4,4,6,-4,4,0.733752903,0.727102883,110.3384505,0
39,4,4,6,-4,6,0.733752903,0.727102883,110.3384505,0
40,4,4,6,-4,8,0.733752903,0.727102883,110.3384505,0
41,4,4,6,-6,2,0.733752903,0.727102883,110.3384505,0
42,4,4,6,-6,4,0.733752903,0.727102883,110.3384505,0
43,4,4,6,-6,6,0.733752903,0.727102883,110.3384505,0
44,4,4,6,-6,8,0.733752903,0.727102883,110.3384505,0
45,4,4,6,-8,2,0.733752903,0.727102883,110.3384505,0
46,4,4,6,-8,4,0.733752903,0.727102883,110.3384505,0
47,4,4,6,-8,6,0.733752903,0.727102883,110.3384505,0
48,4,4,6,-8,8,0.733752903,0.727102883,110.3384505,0
49,4,4,8,-2,2,0.733703973,0.727052731,110.31082,0
50,4,4,8,-2,4,0.733703973,0.727052731,110.31082,0
51,4,4,8,-2,6,0.733703973,0.727052731,110.31082,0
52,4,4,8,-2,8,0.733703973,0.727052731,110.31082,0
53,4,4,8,-4,2,0.733703973,0.727052731,110.31082,0
54,4,4,8,-4,4,0.733703973,0.727052731,110.31082,0
55,4,4,8,-4,6,0.733703973,0.727052731,110.31082,0
56,4,4,8,-4,8,0.733703973,0.727052731,110.31082,0
57,4,4,8,-6,2,0.733703973,0.727052731,110.31082,0
58,4,4,8,-6,4,0.733703973,0.727052731,110.31082,0
59,4,4,8,-6,6,0.733703973,0.727052731,110.31082,0
60,4,4,8,-6,8,0.733703973,0.727052731,110.31082,0
61,4,4,8,-8,2,0.733703973,0.727052731,110.31082,0
62,4,4,8,-8,4,0.733703973,0.727052731,110.31082,0
63,4,4,8,-8,6,0.733703973,0.727052731,110.31082,0
64,4,4,8,-8,8,0.733703973,0.727052731,110.31082,0
65,4,4,10,-2,2,0.733682743,0.727030971,110.298835,0
66,4,4,10,-2,4,0.733682743,0.727030971,110.298835,0
67,4,4,10,-2,6,0.733682743,0.727030971,110.298835,0
68,4,4,10,-2,8,0.733682743,0.727030971,110.298835,0
69,4,4,10,-4,2,0.733682743,0.727030971,110.298835,0
70,4,4,10,-4,4,0.733682743,0.727030971,110.298835,0
71,4,4,10,-4,6,0.733682743,0.727030971,110.298835,0
72,4,4,10,-4,8,0.733682743,0.727030971,110.298835,0
73,4,4,10,-6,2,0.733682743,0.727030971,110.298835,0
74,4,4,10,-6,4,0.733682743,0.727030971,110.298835,0
75,4,4,10,-6,6,0.733682743,0.727030971,110.298835,0
76,4,4,10,-6,8,0.733682743,0.727030971,110.298835,0
77,4,4,10,-8,2,0.733682743,0.727030971,110.298835,0
78,4,4,10,-8,4,0.733682743,0.727030971,110.298835,0
79,4,4,10,-8,6,0.733682743,0.727030971,110.298835,0
80,4,4,10,-8,8,0.733682743,0.727030971,110.298835,0
81,4,4,12,-2,2,0.733684318,0.727032585,110.2997242,0
82,4,4,12,-2,4,0.733684318,0.727032585,110.2997242,0
83,4,4,12,-2,6,0.733684318,0.727032585,110.2997242,0
84,4,4,12,-2,8,0.733684318,0.727032585,110.2997242,0
85,4,4,12,-4,2,0.733684318,0.727032585,110.2997242,0
86,4,4,12,-4,4,0.733684318,0.727032585,110.2997242,0
87,4,4,12,-4,6,0.733684318,0.727032585,110.2997242,0
88,4,4,12,-4,8,0.733684318,0.727032585,110.2997242,0
89,4,4,12,-6,2,0.733684318,0.727032585,110.2997242,0
90,4,4,12,-6,4,0.733684318,0.727032585,110.2997242,0
91,4,4,12,-6,6,0.733684318,0.727032585,110.2997242,0
92,4,4,12,-6,8,0.733684318,0.727032585,110.2997242,0
93,4,4,12,-8,2,0.733684318,0.727032585,110.2997242,0
94,4,4,12,-8,4,0.733684318,0.727032585,110.2997242,0
95,4,4,12,-8,6,0.733684318,0.727032585,110.2997242,0
96,4,4,12,-8,8,0.733684318,0.727032585,110.2997242,0
97,4,4,14,-2,2,0.733686604,0.727034928,110.3010143,0
98,4,4,14,-2,4,0.733686604,0.727034928,110.3010143,0
99,4,4,14,-2,6,0.733686604,0.727034928,110.3010143,0
100,4,4,14,-2,8,0.733686604,0.727034928,110.3010143,0
101,4,4,14,-4,2,0.733686604,0.727034928,110.3010143,0
102,4,4,14,-4,4,0.733686604,0.727034928,110.3010143,0
103,4,4,14,-4,6,0.733686604,0.727034928,110.3010143,0
104,4,4,14,-4,8,0.733686604,0.727034928,110.3010143,0
105,4,4,14,-6,2,0.733686604,0.727034928,110.3010143,0
106,4,4,14,-6,4,0.733686604,0.727034928,110.3010143,0
107,4,4,14,-6,6,0.733686604,0.727034928,110.3010143,0
108,4,4,14,-6,8,0.733686604,0.727034928,110.3010143,0
109,4,4,14,-8,2,0.733686604,0.727034928,110.3010143,0
110,4,4,14,-8,4,0.733686604,0.727034928,110.3010143,0
111,4,4,14,-8,6,0.733686604,0.727034928,110.3010143,0
112,4,4,14,-8,8,0.733686604,0.727034928,110.3010143,0
113,4,4,16,-2,2,0.733708511,0.727057383,110.3133825,0
114,4,4,16,-2,4,0.733708511,0.727057383,110.3133825,0
115,4,4,16,-2,6,0.733708511,0.727057383,110.3133825,0
116,4,4,16,-2,8,0.733708511,0.727057383,110.3133825,0
117,4,4,16,-4,2,0.733708511,0.727057383,110.3133825,0
118,4,4,16,-4,4,0.733708511,0.727057383,110.3133825,0
119,4,4,16,-4,6,0.733708511,0.727057383,110.3133825,0
120,4,4,16,-4,8,0.733708511,0.727057383,110.3133825,0
121,4,4,16,-6,2,0.733708511,0.727057383,110.3133825,0
122,4,4,16,-6,4,0.733708511,0.727057383,110.3133825,0
123,4,4,16,-6,6,0.733708511,0.727057383,110.3133825,0
124,4,4,16,-6,8,0.733708511,0.727057383,110.3133825,0
125,4,4,16,-8,2,0.733708511,0.727057383,110.3133825,0
126,4,4,16,-8,4,0.733708511,0.727057383,110.3133825,0
127,4,4,16,-8,6,0.733708511,0.727057383,110.3133825,0
128,4,4,16,-8,8,0.733708511,0.727057383,110.3133825,0
129,4,4,18,-2,2,0.733724622,0.727073895,110.3224792,0
130,4,4,18,-2,4,0.733724622,0.727073895,110.3224792,0
131,4,4,18,-2,6,0.733724622,0.727073895,110.3224792,0
132,4,4,18,-2,8,0.733724622,0.727073895,110.3224792,0
133,4,4,18,-4,2,0.733724622,0.727073895,110.3224792,0
134,4,4,18,-4,4,0.733724622,0.727073895,110.3224792,0
135,4,4,18,-4,6,0.733724622,0.727073895,110.3224792,0
136,4,4,18,-4,8,0.733724622,0.727073895,110.3224792,0
137,4,4,18,-6,2,0.733724622,0.727073895,110.3224792,0
138,4,4,18,-6,4,0.733724622,0.727073895,110.3224792,0
139,4,4,18,-6,6,0.733724622,0.727073895,110.3224792,0
140,4,4,18,-6,8,0.733724622,0.727073895,110.3224792,0
141,4,4,18,-8,2,0.733724622,0.727073895,110.3224792,0
142,4,4,18,-8,4,0.733724622,0.727073895,110.3224792,0
143,4,4,18,-8,6,0.733724622,0.727073895,110.3224792,0
144,4,4,18,-8,8,0.733724622,0.727073895,110.3224792,0
145,4,4,20,-2,2,0.733655458,0.727003004,110.2834339,0
146,4,4,20,-2,4,0.733655458,0.727003004,110.2834339,0
147,4,4,20,-2,6,0.733655458,0.727003004,110.2834339,0
148,4,4,20,-2,8,0.733655458,0.727003004,110.2834339,0
149,4,4,20,-4,2,0.733655458,0.727003004,110.2834339,0
150,4,4,20,-4,4,0.733655458,0.727003004,110.2834339,0
151,4,4,20,-4,6,0.733655458,0.727003004,110.2834339,0
152,4,4,20,-4,8,0.733655458,0.727003004,110.2834339,0
153,4,4,20,-6,2,0.733655458,0.727003004,110.2834339,0
154,4,4,20,-6,4,0.733655458,0.727003004,110.2834339,0
155,4,4,20,-6,6,0.733655458,0.727003004,110.2834339,0
156,4,4,20,-6,8,0.733655458,0.727003004,110.2834339,0
157,4,4,20,-8,2,0.733655458,0.727003004,110.2834339,0
158,4,4,20,-8,4,0.733655458,0.727003004,110.2834339,0
159,4,4,20,-8,6,0.733655458,0.727003004,110.2834339,0
160,4,4,20,-8,8,0.733655458,0.727003004,110.2834339,0
161,4,4,22,-2,2,0.733689568,0.727037966,110.3026876,0
162,4,4,22,-2,4,0.733689568,0.727037966,110.3026876,0
163,4,4,22,-2,6,0.733689568,0.727037966,110.3026876,0
164,4,4,22,-2,8,0.733689568,0.727037966,110.3026876,0
165,4,4,22,-4,2,0.733689568,0.727037966,110.3026876,0
166,4,4,22,-4,4,0.733689568,0.727037966,110.3026876,0
167,4,4,22,-4,6,0.733689568,0.727037966,110.3026876,0
168,4,4,22,-4,8,0.733689568,0.727037966,110.3026876,0
169,4,4,22,-6,2,0.733689568,0.727037966,110.3026876,0
170,4,4,22,-6,4,0.733689568,0.727037966,110.3026876,0
171,4,4,22,-6,6,0.733689568,0.727037966,110.3026876,0
172,4,4,22,-6,8,0.733689568,0.727037966,110.3026876,0
173,4,4,22,-8,2,0.733689568,0.727037966,110.3026876,0
174,4,4,22,-8,4,0.733689568,0.727037966,110.3026876,0
175,4,4,22,-8,6,0.733689568,0.727037966,110.3026876,0
176,4,4,22,-8,8,0.733689568,0.727037966,110.3026876,0
177,4,4,24,-2,2,0.733681355,0.727029548,110.2980514,0
178,4,4,24,-2,4,0.733681355,0.727029548,110.2980514,0
179,4,4,24,-2,6,0.733681355,0.727029548,110.2980514,0
180,4,4,24,-2,8,0.733681355,0.727029548,110.2980514,0
181,4,4,24,-4,2,0.733681355,0.727029548,110.2980514,0
182,4,4,24,-4,4,0.733681355,0.727029548,110.2980514,0
183,4,4,24,-4,6,0.733681355,0.727029548,110.2980514,0
184,4,4,24,-4,8,0.733681355,0.727029548,110.2980514,0
185,4,4,24,-6,2,0.733681355,0.727029548,110.2980514,0
186,4,4,24,-6,4,0.733681355,0.727029548,110.2980514,0
187,4,4,24,-6,6,0.733681355,0.727029548,110.2980514,0
188,4,4,24,-6,8,0.733681355,0.727029548,110.2980514,0
189,4,4,24,-8,2,0.733681355,0.727029548,110.2980514,0
190,4,4,24,-8,4,0.733681355,0.727029548,110.2980514,0
191,4,4,24,-8,6,0.733681355,0.727029548,110.2980514,0
192,4,4,24,-8,8,0.733681355,0.727029548,110.2980514,0
193,4,4,26,-2,2,0.733674125,0.727022138,110.2939704,0
194,4,4,26,-2,4,0.733674125,0.727022138,110.2939704,0
195,4,4,26,-2,6,0.733674125,0.727022138,110.2939704,0
196,4,4,26,-2,8,0.733674125,0.727022138,110.2939704,0
197,4,4,26,-4,2,0.733674125,0.727022138,110.2939704,0
198,4,4,26,-4,4,0.733674125,0.727022138,110.2939704,0
199,4,4,26,-4,6,0.733674125,0.727022138,110.2939704,0
200,4,4,26,-4,8,0.733674125,0.727022138,110.2939704,0
201,4,4,26,-6,2,0.733674125,0.727022138,110.2939704,0
202,4,4,26,-6,4,0.733674125,0.727022138,110.2939704,0
203,4,4,26,-6,6,0.733674125,0.727022138,110.2939704,0
204,4,4,26,-6,8,0.733674125,0.727022138,110.2939704,0
205,4,4,26,-8,2,0.733674125,0.727022138,110.2939704,0
206,4,4,26,-8,4,0.733674125,0.727022138,110.2939704,0
207,4,4,26,-8,6,0.733674125,0.727022138,110.2939704,0
208,4,4,26,-8,8,0.733674125,0.727022138,110.2939704,0
209,4,4,28,-2,2,0.733666268,0.727014084,110.2895354,0
210,4,4,28,-2,4,0.733666268,0.727014084,110.2895354,0
211,4,4,28,-2,6,0.733666268,0.727014084,110.2895354,0
212,4,4,28,-2,8,0.733666268,0.727014084,110.2895354,0
213,4,4,28,-4,2,0.733666268,0.727014084,110.2895354,0
214,4,4,28,-4,4,0.733666268,0.727014084,110.2895354,0
215,4,4,28,-4,6,0.733666268,0.727014084,110.2895354,0
216,4,4,28,-4,8,0.733666268,0.727014084,110.2895354,0
217,4,4,28,-6,2,0.733666268,0.727014084,110.2895354,0
218,4,4,28,-6,4,0.733666268,0.727014084,110.2895354,0
219,4,4,28,-6,6,0.733666268,0.727014084,110.2895354,0
220,4,4,28,-6,8,0.733666268,0.727014084,110.2895354,0
221,4,4,28,-8,2,0.733666268,0.727014084,110.2895354,0
222,4,4,28,-8,4,0.733666268,0.727014084,110.2895354,0
223,4,4,28,-8,6,0.733666268,0.727014084,110.2895354,0
224,4,4,28,-8,8,0.733666268,0.727014084,110.2895354,0
225,4,4,30,-2,2,0.733668601,0.727016475,110.2908521,0
226,4,4,30,-2,4,0.733668601,0.727016475,110.2908521,0
227,4,4,30,-2,6,0.733668601,0.727016475,110.2908521,0
228,4,4,30,-2,8,0.733668601,0.727016475,110.2908521,0
229,4,4,30,-4,2,0.733668601,0.727016475,110.2908521,0
230,4,4,30,-4,4,0.733668601,0.727016475,110.2908521,0
231,4,4,30,-4,6,0.733668601,0.727016475,110.2908521,0
232,4,4,30,-4,8,0.733668601,0.727016475,110.2908521,0
233,4,4,30,-6,2,0.733668601,0.727016475,110.2908521,0
234,4,4,30,-6,4,0.733668601,0.727016475,110.2908521,0
235,4,4,30,-6,6,0.733668601,0.727016475,110.2908521,0
236,4,4,30,-6,8,0.733668601,0.727016475,110.2908521,0
237,4,4,30,-8,2,0.733668601,0.727016475,110.2908521,0
238,4,4,30,-8,4,0.733668601,0.727016475,110.2908521,0
239,4,4,30,-8,6,0.733668601,0.727016475,110.2908521,0
240,4,4,30,-8,8,0.733668601,0.727016475,110.2908521,0
961,6,4,2,-2,2,0.734071731,0.727429674,110.5187394,0
962,6,4,2,-2,4,0.734071731,0.727429674,110.5187394,0
963,6,4,2,-2,6,0.734071731,0.727429674,110.5187394,0
964,6,4,2,-2,8,0.734071731,0.727429674,110.5187394,0
965,6,4,2,-4,2,0.734071731,0.727429674,110.5187394,0
966,6,4,2,-4,4,0.734071731,0.727429674,110.5187394,0
967,6,4,2,-4,6,0.734071731,0.727429674,110.5187394,0
968,6,4,2,-4,8,0.734071731,0.727429674,110.5187394,0
969,6,4,2,-6,2,0.734071731,0.727429674,110.5187394,0
970,6,4,2,-6,4,0.734071731,0.727429674,110.5187394,0
971,6,4,2,-6,6,0.734071731,0.727429674,110.5187394,0
972,6,4,2,-6,8,0.734071731,0.727429674,110.5187394,0
973,6,4,2,-8,2,0.734071731,0.727429674,110.5187394,0
974,6,4,2,-8,4,0.734071731,0.727429674,110.5187394,0
975,6,4,2,-8,6,0.734071731,0.727429674,110.5187394,0
976,6,4,2,-8,8,0.734071731,0.727429674,110.5187394,0
977,6,4,4,-2,2,0.734006824,0.727363146,110.4820013,0
978,6,4,4,-2,4,0.734006824,0.727363146,110.4820013,0
979,6,4,4,-2,6,0.734006824,0.727363146,110.4820013,0
980,6,4,4,-2,8,0.734006824,0.727363146,110.4820013,0
981,6,4,4,-4,2,0.734006824,0.727363146,110.4820013,0
982,6,4,4,-4,4,0.734006824,0.727363146,110.4820013,0
983,6,4,4,-4,6,0.734006824,0.727363146,110.4820013,0
984,6,4,4,-4,8,0.734006824,0.727363146,110.4820013,0
985,6,4,4,-6,2,0.734006824,0.727363146,110.4820013,0
986,6,4,4,-6,4,0.734006824,0.727363146,110.4820013,0
987,6,4,4,-6,6,0.734006824,0.727363146,110.4820013,0
988,6,4,4,-6,8,0.734006824,0.727363146,110.4820013,0
989,6,4,4,-8,2,0.734006824,0.727363146,110.4820013,0
990,6,4,4,-8,4,0.734006824,0.727363146,110.4820013,0
991,6,4,4,-8,6,0.734006824,0.727363146,110.4820013,0
992,6,4,4,-8,8,0.734006824,0.727363146,110.4820013,0
993,6,4,6,-2,2,0.733982085,0.727337789,110.4680034,0
994,6,4,6,-2,4,0.733982085,0.727337789,110.4680034,0
995,6,4,6,-2,6,0.733982085,0.727337789,110.4680034,0
996,6,4,6,-2,8,0.733982085,0.727337789,110.4680034,0
997,6,4,6,-4,2,0.733982085,0.727337789,110.4680034,0
998,6,4,6,-4,4,0.733982085,0.727337789,110.4680034,0
999,6,4,6,-4,6,0.733982085,0.727337789,110.4680034,0
1000,6,4,6,-4,8,0.733982085,0.727337789,110.4680034,0
1001,6,4,6,-6,2,0.733982085,0.727337789,110.4680034,0
1002,6,4,6,-6,4,0.733982085,0.727337789,110.4680034,0
1003,6,4,6,-6,6,0.733982085,0.727337789,110.4680034,0
1004,6,4,6,-6,8,0.733982085,0.727337789,110.4680034,0
1005,6,4,6,-8,2,0.733982085,0.727337789,110.4680034,0
1006,6,4,6,-8,4,0.733982085,0.727337789,110.4680034,0
1007,6,4,6,-8,6,0.733982085,0.727337789,110.4680034,0
1008,6,4,6,-8,8,0.733982085,0.727337789,110.4680034,0
1009,6,4,8,-2,2,0.733926189,0.727280497,110.4363855,0
1010,6,4,8,-2,4,0.733926189,0.727280497,110.4363855,0
1011,6,4,8,-2,6,0.733926189,0.727280497,110.4363855,0
1012,6,4,8,-2,8,0.733926189,0.727280497,110.4363855,0
1013,6,4,8,-4,2,0.733926189,0.727280497,110.4363855,0
1014,6,4,8,-4,4,0.733926189,0.727280497,110.4363855,0
1015,6,4,8,-4,6,0.733926189,0.727280497,110.4363855,0
1016,6,4,8,-4,8,0.733926189,0.727280497,110.4363855,0
1017,6,4,8,-6,2,0.733926189,0.727280497,110.4363855,0
1018,6,4,8,-6,4,0.733926189,0.727280497,110.4363855,0
1019,6,4,8,-6,6,0.733926189,0.727280497,110.4363855,0
1020,6,4,8,-6,8,0.733926189,0.727280497,110.4363855,0
1021,6,4,8,-8,2,0.733926189,0.727280497,110.4363855,0
1022,6,4,8,-8,4,0.733926189,0.727280497,110.4363855,0
1023,6,4,8,-8,6,0.733926189,0.727280497,110.4363855,0
1024,6,4,8,-8,8,0.733926189,0.727280497,110.4363855,0
1025,6,4,10,-2,2,0.733901227,0.727254912,110.4222702,0
1026,6,4,10,-2,4,0.733901227,0.727254912,110.4222702,0
1027,6,4,10,-2,6,0.733901227,0.727254912,110.4222702,0
1028,6,4,10,-2,8,0.733901227,0.727254912,110.4222702,0
1029,6,4,10,-4,2,0.733901227,0.727254912,110.4222702,0
1030,6,4,10,-4,4,0.733901227,0.727254912,110.4222702,0
1031,6,4,10,-4,6,0.733901227,0.727254912,110.4222702,0
1032,6,4,10,-4,8,0.733901227,0.727254912,110.4222702,0
1033,6,4,10,-6,2,0.733901227,0.727254912,110.4222702,0
1034,6,4,10,-6,4,0.733901227,0.727254912,110.4222702,0
1035,6,4,10,-6,6,0.733901227,0.727254912,110.4222702,0
1036,6,4,10,-6,8,0.733901227,0.727254912,110.4222702,0
1037,6,4,10,-8,2,0.733901227,0.727254912,110.4222702,0
1038,6,4,10,-8,4,0.733901227,0.727254912,110.4222702,0
1039,6,4,10,-8,6,0.733901227,0.727254912,110.4222702,0
1040,6,4,10,-8,8,0.733901227,0.727254912,110.4222702,0
1041,6,4,12,-2,2,0.733906974,0.727260802,110.4255195,0
1042,6,4,12,-2,4,0.733906974,0.727260802,110.4255195,0
1043,6,4,12,-2,6,0.733906974,0.727260802,110.4255195,0
1044,6,4,12,-2,8,0.733906974,0.727260802,110.4255195,0
1045,6,4,12,-4,2,0.733906974,0.727260802,110.4255195,0
1046,6,4,12,-4,4,0.733906974,0.727260802,110.4255195,0
1047,6,4,12,-4,6,0.733906974,0.727260802,110.4255195,0
1048,6,4,12,-4,8,0.733906974,0.727260802,110.4255195,0
1049,6,4,12,-6,2,0.733906974,0.727260802,110.4255195,0
1050,6,4,12,-6,4,0.733906974,0.727260802,110.4255195,0
1051,6,4,12,-6,6,0.733906974,0.727260802,110.4255195,0
1052,6,4,12,-6,8,0.733906974,0.727260802,110.4255195,0
1053,6,4,12,-8,2,0.733906974,0.727260802,110.4255195,0
1054,6,4,12,-8,4,0.733906974,0.727260802,110.4255195,0
1055,6,4,12,-8,6,0.733906974,0.727260802,110.4255195,0
1056,6,4,12,-8,8,0.733906974,0.727260802,110.4255195,0
1057,6,4,14,-2,2,0.733913061,0.727267041,110.4289618,0
1058,6,4,14,-2,4,0.733913061,0.727267041,110.4289618,0
1059,6,4,14,-2,6,0.733913061,0.727267041,110.4289618,0
1060,6,4,14,-2,8,0.733913061,0.727267041,110.4289618,0
1061,6,4,14,-4,2,0.733913061,0.727267041,110.4289618,0
1062,6,4,14,-4,4,0.733913061,0.727267041,110.4289618,0
1063,6,4,14,-4,6,0.733913061,0.727267041,110.4289618,0
1064,6,4,14,-4,8,0.733913061,0.727267041,110.4289618,0
1065,6,4,14,-6,2,0.733913061,0.727267041,110.4289618,0
1066,6,4,14,-6,4,0.733913061,0.727267041,110.4289618,0
1067,6,4,14,-6,6,0.733913061,0.727267041,110.4289618,0
1068,6,4,14,-6,8,0.733913061,0.727267041,110.4289618,0
1069,6,4,14,-8,2,0.733913061,0.727267041,110.4289618,0
1070,6,4,14,-8,4,0.733913061,0.727267041,110.4289618,0
1071,6,4,14,-8,6,0.733913061,0.727267041,110.4289618,0
1072,6,4,14,-8,8,0.733913061,0.727267041,110.4289618,0
1073,6,4,16,-2,2,0.733947015,0.727301843,110.4481645,0
1074,6,4,16,-2,4,0.733947015,0.727301843,110.4481645,0
1075,6,4,16,-2,6,0.733947015,0.727301843,110.4481645,0
1076,6,4,16,-2,8,0.733947015,0.727301843,110.4481645,0
1077,6,4,16,-4,2,0.733947015,0.727301843,110.4481645,0
1078,6,4,16,-4,4,0.733947015,0.727301843,110.4481645,0
1079,6,4,16,-4,6,0.733947015,0.727301843,110.4481645,0
1080,6,4,16,-4,8,0.733947015,0.727301843,110.4481645,0
1081,6,4,16,-6,2,0.733947015,0.727301843,110.4481645,0
1082,6,4,16,-6,4,0.733947015,0.727301843,110.4481645,0
1083,6,4,16,-6,6,0.733947015,0.727301843,110.4481645,0
1084,6,4,16,-6,8,0.733947015,0.727301843,110.4481645,0
1085,6,4,16,-8,2,0.733947015,0.727301843,110.4481645,0
1086,6,4,16,-8,4,0.733947015,0.727301843,110.4481645,0
1087,6,4,16,-8,6,0.733947015,0.727301843,110.4481645,0
1088,6,4,16,-8,8,0.733947015,0.727301843,110.4481645,0
1089,6,4,18,-2,2,0.733975035,0.727330563,110.4640147,0
1090,6,4,18,-2,4,0.733975035,0.727330563,110.4640147,0
1091,6,4,18,-2,6,0.733975035,0.727330563,110.4640147,0
1092,6,4,18,-2,8,0.733975035,0.727330563,110.4640147,0
1093,6,4,18,-4,2,0.733975035,0.727330563,110.4640147,0
1094,6,4,18,-4,4,0.733975035,0.727330563,110.4640147,0
1095,6,4,18,-4,6,0.733975035,0.727330563,110.4640147,0
1096,6,4,18,-4,8,0.733975035,0.727330563,110.4640147,0
1097,6,4,18,-6,2,0.733975035,0.727330563,110.4640147,0
1098,6,4,18,-6,4,0.733975035,0.727330563,110.4640147,0
1099,6,4,18,-6,6,0.733975035,0.727330563,110.4640147,0
1100,6,4,18,-6,8,0.733975035,0.727330563,110.4640147,0
1101,6,4,18,-8,2,0.733975035,0.727330563,110.4640147,0
1102,6,4,18,-8,4,0.733975035,0.727330563,110.4640147,0
1103,6,4,18,-8,6,0.733975035,0.727330563,110.4640147,0
1104,6,4,18,-8,8,0.733975035,0.727330563,110.4640147,0
1105,6,4,20,-2,2,0.733866483,0.7272193,110.4026276,0
1106,6,4,20,-2,4,0.733866483,0.7272193,110.4026276,0
1107,6,4,20,-2,6,0.733866483,0.7272193,110.4026276,0
1108,6,4,20,-2,8,0.733866483,0.7272193,110.4026276,0
1109,6,4,20,-4,2,0.733866483,0.7272193,110.4026276,0
1110,6,4,20,-4,4,0.733866483,0.7272193,110.4026276,0
1111,6,4,20,-4,6,0.733866483,0.7272193,110.4026276,0
1112,6,4,20,-4,8,0.733866483,0.7272193,110.4026276,0
1113,6,4,20,-6,2,0.733866483,0.7272193,110.4026276,0
1114,6,4,20,-6,4,0.733866483,0.7272193,110.4026276,0
1115,6,4,20,-6,6,0.733866483,0.7272193,110.4026276,0
1116,6,4,20,-6,8,0.733866483,0.7272193,110.4026276,0
1117,6,4,20,-8,2,0.733866483,0.7272193,110.4026276,0
1118,6,4,20,-8,4,0.733866483,0.7272193,110.4026276,0
1119,6,4,20,-8,6,0.733866483,0.7272193,110.4026276,0
1120,6,4,20,-8,8,0.733866483,0.7272193,110.4026276,0
1121,6,4,22,-2,2,0.733856124,0.727208682,110.396772,0
1122,6,4,22,-2,4,0.733856124,0.727208682,110.396772,0
1123,6,4,22,-2,6,0.733856124,0.727208682,110.396772,0
1124,6,4,22,-2,8,0.733856124,0.727208682,110.396772,0
1125,6,4,22,-4,2,0.733856124,0.727208682,110.396772,0
1126,6,4,22,-4,4,0.733856124,0.727208682,110.396772,0
1127,6,4,22,-4,6,0.733856124,0.727208682,110.396772,0
1128,6,4,22,-4,8,0.733856124,0.727208682,110.396772,0
1129,6,4,22,-6,2,0.733856124,0.727208682,110.396772,0
1130,6,4,22,-6,4,0.733856124,0.727208682,110.396772,0
1131,6,4,22,-6,6,0.733856124,0.727208682,110.396772,0
1132,6,4,22,-6,8,0.733856124,0.727208682,110.396772,0
1133,6,4,22,-8,2,0.733856124,0.727208682,110.396772,0
1134,6,4,22,-8,4,0.733856124,0.727208682,110.396772,0
1135,6,4,22,-8,6,0.733856124,0.727208682,110.396772,0
1136,6,4,22,-8,8,0.733856124,0.727208682,110.396772,0
1137,6,4,24,-2,2,0.733851966,0.72720442,110.3944217,0
1138,6,4,24,-2,4,0.733851966,0.72720442,110.3944217,0
1139,6,4,24,-2,6,0.733851966,0.72720442,110.3944217,0
1140,6,4,24,-2,8,0.733851966,0.72720442,110.3944217,0
1141,6,4,24,-4,2,0.733851966,0.72720442,110.3944217,0
1142,6,4,24,-4,4,0.733851966,0.72720442,110.3944217,0
1143,6,4,24,-4,6,0.733851966,0.72720442,110.3944217,0
1144,6,4,24,-4,8,0.733851966,0.72720442,110.3944217,0
1145,6,4,24,-6,2,0.733851966,0.72720442,110.3944217,0
1146,6,4,24,-6,4,0.733851966,0.72720442,110.3944217,0
1147,6,4,24,-6,6,0.733851966,0.72720442,110.3944217,0
1148,6,4,24,-6,8,0.733851966,0.72720442,110.3944217,0
