Date,Butanol,Decanol,Ethanol,Hexanol,Octanol
2017-09-27 21:00:00,5.105,4.56167,14.6483,5.43,6.31167
2017-09-27 22:00:00,5.09,4.44,14.57,5.53,6.49
2017-09-27 23:00:00,5.03167,4.49667,14.1667,5.44333,6.35833
2017-09-28 01:00:00,4.915,4.61,13.36,5.27,6.095
2017-09-28 02:00:00,4.85667,4.66667,12.9567,5.18333,5.96333
2017-09-28 03:00:00,4.79833,4.72333,12.5533,5.09667,5.83167
2017-09-28 04:00:00,4.74,4.78,12.15,5.01,5.7
2017-09-28 05:00:00,4.70167,4.815,12.0467,4.95667,5.66333
2017-09-28 06:00:00,4.66333,4.85,11.9433,4.90333,5.62667
2017-09-28 07:00:00,4.625,4.885,11.84,4.85,5.59
2017-09-28 08:00:00,4.58667,4.92,11.7367,4.79667,5.55333
2017-09-28 09:00:00,4.54833,4.955,11.6333,4.74333,5.51667
2017-09-28 10:00:00,4.51,4.99,11.53,4.69,5.48
2017-09-28 11:00:00,4.76,5.16833,12.4617,4.855,5.555
2017-09-28 12:00:00,5.01,5.34667,13.3933,5.02,5.63
2017-09-28 13:00:00,5.26,5.525,14.325,5.185,5.705
2017-09-28 14:00:00,5.51,5.70333,15.2567,5.35,5.78
2017-09-28 15:00:00,5.76,5.88167,16.1883,5.515,5.855
2017-09-28 16:00:00,6.01,6.06,17.12,5.68,5.93
2017-09-28 17:00:00,5.82,5.81333,16.685,5.54667,5.85667
2017-09-28 18:00:00,5.63,5.56667,16.25,5.41333,5.78333
2017-09-28 19:00:00,5.44,5.32,15.815,5.28,5.71
2017-09-28 20:00:00,5.25,5.07333,15.38,5.14667,5.63667
2017-09-28 21:00:00,5.06,4.82667,14.945,5.01333,5.56333
2017-09-28 22:00:00,4.87,4.58,14.51,4.88,5.49
2017-09-28 23:00:00,4.735,4.57833,13.8333,4.78,5.42833
2017-09-29 00:00:00,4.6,4.57667,13.1567,4.68,5.36667
2017-09-29 01:00:00,4.465,4.575,12.48,4.58,5.305
2017-09-29 02:00:00,4.33,4.57333,11.8033,4.48,5.24333
2017-09-29 03:00:00,4.195,4.57167,11.1267,4.38,5.18167
2017-09-29 04:00:00,4.06,4.57,10.45,4.28,5.12
2017-09-29 05:00:00,4.1,4.415,10.7933,4.21333,4.995
2017-09-29 06:00:00,4.14,4.26,11.1367,4.14667,4.87
2017-09-29 07:00:00,4.18,4.105,11.48,4.08,4.745
2017-09-29 08:00:00,4.22,3.95,11.8233,4.01333,4.62
2017-09-29 09:00:00,4.26,3.795,12.1667,3.94667,4.495
2017-09-29 10:00:00,4.3,3.64,12.51,3.88,4.37
2017-09-29 11:00:00,4.36667,3.545,13.0417,3.86,4.28167
2017-09-29 12:00:00,4.43333,3.45,13.5733,3.84,4.19333
2017-09-29 13:00:00,4.5,3.355,14.105,3.82,4.105
2017-09-29 14:00:00,4.56667,3.26,14.6367,3.8,4.01667
2017-09-29 15:00:00,4.63333,3.165,15.1683,3.78,3.92833
2017-09-29 16:00:00,4.7,3.07,15.7,3.76,3.84
2017-09-29 17:00:00,4.64167,3.25833,15.1133,3.845,4.01
2017-09-29 18:00:00,4.58333,3.44667,14.5267,3.93,4.18
2017-09-29 19:00:00,4.525,3.635,13.94,4.015,4.35
2017-09-29 20:00:00,4.46667,3.82333,13.3533,4.1,4.52
2017-09-29 21:00:00,4.40833,4.01167,12.7667,4.185,4.69
2017-09-30 23:00:00,5.49167,3.92167,18.3317,4.025,4.52667
2017-10-01 00:00:00,5.59333,3.83333,19.0733,3.98,4.48333
2017-10-01 01:00:00,5.695,3.745,19.815,3.935,4.44
2017-10-01 02:00:00,5.79667,3.65667,20.5567,3.89,4.39667
2017-10-01 03:00:00,5.89833,3.56833,21.2983,3.845,4.35333
2017-10-01 04:00:00,6.0,3.48,22.04,3.8,4.31
2017-10-02 03:00:00,53.3333,4.14833,24.5867,5.15167,5.26
2017-10-02 04:00:00,42.49,4.09,20.92,5.07,5.29
2017-10-02 05:00:00,37.885,4.165,19.92,5.01833,5.33
2017-10-02 06:00:00,33.28,4.24,18.92,4.96667,5.37
2017-10-02 07:00:00,28.675,4.315,17.92,4.915,5.41
2017-10-02 08:00:00,24.07,4.39,16.92,4.86333,5.45
2017-10-02 09:00:00,19.465,4.465,15.92,4.81167,5.49
2017-10-02 10:00:00,14.86,4.54,14.92,4.76,5.53
2017-10-02 11:00:00,14.06,4.645,15.67,4.84667,5.58333
2017-10-02 12:00:00,13.26,4.75,16.42,4.93333,5.63667
2017-10-02 13:00:00,12.46,4.855,17.17,5.02,5.69
2017-10-02 14:00:00,11.66,4.96,17.92,5.10667,5.74333
2017-10-02 15:00:00,10.86,5.065,18.67,5.19333,5.79667
2017-10-02 16:00:00,10.06,5.17,19.42,5.28,5.85
2017-10-02 17:00:00,9.545,5.18,18.455,5.23833,5.80333
2017-10-02 18:00:00,9.03,5.19,17.49,5.19667,5.75667
2017-10-02 19:00:00,8.515,5.2,16.525,5.155,5.71
2017-10-02 20:00:00,8.0,5.21,15.56,5.11333,5.66333
2017-10-02 21:00:00,7.485,5.22,14.595,5.07167,5.61667
2017-10-02 22:00:00,6.97,5.23,13.63,5.03,5.57
2017-10-02 23:00:00,6.865,5.16667,13.395,5.01,5.58667
2017-10-03 00:00:00,6.76,5.10333,13.16,4.99,5.60333
2017-10-03 01:00:00,6.655,5.04,12.925,4.97,5.62
2017-10-03 02:00:00,6.55,4.97667,12.69,4.95,5.63667
2017-10-03 03:00:00,6.445,4.91333,12.455,4.93,5.65333
2017-10-03 04:00:00,6.34,4.85,12.22,4.91,5.67
2017-10-03 06:00:00,6.21,4.52,12.5267,4.83333,5.46333
2017-10-03 07:00:00,6.145,4.355,12.68,4.795,5.36
2017-10-03 08:00:00,6.08,4.19,12.8333,4.75667,5.25667
2017-10-03 09:00:00,6.015,4.025,12.9867,4.71833,5.15333
2017-10-03 10:00:00,5.95,3.86,13.14,4.68,5.05
2017-10-03 11:00:00,5.98,3.89333,13.4367,4.76167,5.165
2017-10-03 12:00:00,6.01,3.92667,13.7333,4.84333,5.28
2017-10-03 13:00:00,6.04,3.96,14.03,4.925,5.395
2017-10-03 14:00:00,6.07,3.99333,14.3267,5.00667,5.51
2017-10-03 15:00:00,6.1,4.02667,14.6233,5.08833,5.625
2017-10-03 16:00:00,6.13,4.06,14.92,5.17,5.74
2017-10-03 17:00:00,8.97833,4.11667,14.9867,5.21833,5.71833
2017-10-03 18:00:00,11.8267,4.17333,15.0533,5.26667,5.69667
2017-10-03 19:00:00,14.675,4.23,15.12,5.315,5.675
2017-10-03 20:00:00,17.5233,4.28667,15.1867,5.36333,5.65333
2017-10-03 21:00:00,20.3717,4.34333,15.2533,5.41167,5.63167
2017-10-03 22:00:00,23.22,4.4,15.32,5.46,5.61
2017-10-03 23:00:00,20.25,4.375,13.985,5.39333,5.58
2017-10-04 00:00:00,17.28,4.35,12.65,5.32667,5.55
2017-10-04 01:00:00,14.31,4.325,11.315,5.26,5.52
2017-10-04 02:00:00,11.34,4.3,9.98,5.19333,5.49
2017-10-04 03:00:00,8.37,4.275,8.645,5.12667,5.46
2017-10-04 04:00:00,5.4,4.25,7.31,5.06,5.43
2017-10-04 05:00:00,6.10333,4.19333,7.87833,5.185,5.52
2017-10-04 06:00:00,6.80667,4.13667,8.44667,5.31,5.61
2017-10-04 07:00:00,7.51,4.08,9.015,5.435,5.7
2017-10-04 08:00:00,8.21333,4.02333,9.58333,5.56,5.79
2017-10-04 09:00:00,8.91667,3.96667,10.1517,5.685,5.88
2017-10-04 10:00:00,9.62,3.91,10.72,5.81,5.97
2017-10-04 11:00:00,8.86667,4.025,10.5083,5.68167,5.94667
2017-10-04 12:00:00,8.11333,4.14,10.2967,5.55333,5.92333
2017-10-04 13:00:00,7.36,4.255,10.085,5.425,5.9
2017-10-04 14:00:00,6.60667,4.37,9.87333,5.29667,5.87667
2017-10-04 15:00:00,5.85333,4.485,9.66167,5.16833,5.85333
2017-10-04 16:00:00,5.1,4.6,9.45,5.04,5.83
2017-10-04 17:00:00,5.03167,4.505,9.31167,5.03,5.795
2017-10-04 18:00:00,4.96333,4.41,9.17333,5.02,5.76
2017-10-04 19:00:00,4.895,4.315,9.035,5.01,5.725
2017-10-04 20:00:00,4.82667,4.22,8.89667,5.0,5.69
2017-10-04 21:00:00,4.75833,4.125,8.75833,4.99,5.655
2017-10-04 22:00:00,4.69,4.03,8.62,4.98,5.62
2017-10-04 23:00:00,4.72667,4.12333,8.63667,5.075,5.73167
2017-10-05 00:00:00,4.76333,4.21667,8.65333,5.17,5.84333
2017-10-05 01:00:00,4.8,4.31,8.67,5.265,5.955
2017-10-05 02:00:00,4.83667,4.40333,8.68667,5.36,6.06667
2017-10-05 03:00:00,4.87333,4.49667,8.70333,5.455,6.17833
2017-10-05 04:00:00,4.91,4.59,8.72,5.55,6.29
2017-10-05 05:00:00,4.97333,4.65333,9.22667,5.49333,6.255
2017-10-05 06:00:00,5.03667,4.71667,9.73333,5.43667,6.22
2017-10-05 07:00:00,5.1,4.78,10.24,5.38,6.185
2017-10-05 08:00:00,5.16333,4.84333,10.7467,5.32333,6.15
2017-10-05 09:00:00,5.22667,4.90667,11.2533,5.26667,6.115
2017-10-05 10:00:00,5.29,4.97,11.76,5.21,6.08
2017-10-05 11:00:00,5.25333,4.925,11.785,5.21833,6.07
2017-10-05 12:00:00,5.21667,4.88,11.81,5.22667,6.06
2017-10-05 13:00:00,5.18,4.835,11.835,5.235,6.05
2017-10-05 14:00:00,5.14333,4.79,11.86,5.24333,6.04
2017-10-05 15:00:00,5.10667,4.745,11.885,5.25167,6.03
2017-10-05 16:00:00,5.07,4.7,11.91,5.26,6.02
2017-10-05 17:00:00,5.01,4.64167,11.775,5.18833,5.91333
2017-10-05 18:00:00,4.95,4.58333,11.64,5.11667,5.80667
2017-10-05 19:00:00,4.89,4.525,11.505,5.045,5.7
2017-10-05 20:00:00,4.83,4.46667,11.37,4.97333,5.59333
2017-10-05 21:00:00,4.77,4.40833,11.235,4.90167,5.48667
2017-10-05 22:00:00,4.71,4.35,11.1,4.83,5.38
2017-10-05 23:00:00,4.735,4.40667,11.2067,4.87333,5.47167
2017-10-06 00:00:00,4.76,4.46333,11.3133,4.91667,5.56333
2017-10-06 01:00:00,4.785,4.52,11.42,4.96,5.655
2017-10-06 02:00:00,4.81,4.57667,11.5267,5.00333,5.74667
2017-10-06 03:00:00,4.835,4.63333,11.6333,5.04667,5.83833
2017-10-06 04:00:00,4.86,4.69,11.74,5.09,5.93
2017-10-06 05:00:00,4.99833,4.69,12.4783,5.11333,5.93167
2017-10-06 06:00:00,5.13667,4.69,13.2167,5.13667,5.93333
2017-10-06 07:00:00,5.275,4.69,13.955,5.16,5.935
2017-10-06 08:00:00,5.41333,4.69,14.6933,5.18333,5.93667
2017-10-06 09:00:00,5.55167,4.69,15.4317,5.20667,5.93833
2017-10-06 10:00:00,5.69,4.69,16.17,5.23,5.94
2017-10-06 11:00:00,5.59833,4.69833,15.785,5.20667,5.90167
2017-10-06 12:00:00,5.50667,4.70667,15.4,5.18333,5.86333
2017-10-06 13:00:00,5.415,4.715,15.015,5.16,5.825
2017-10-06 14:00:00,5.32333,4.72333,14.63,5.13667,5.78667
2017-10-06 15:00:00,5.23167,4.73167,14.245,5.11333,5.74833
2017-10-06 16:00:00,5.14,4.74,13.86,5.09,5.71
2017-10-06 17:00:00,5.13333,4.645,13.825,5.08167,5.71833
2017-10-06 18:00:00,5.12667,4.55,13.79,5.07333,5.72667
2017-10-06 19:00:00,5.12,4.455,13.755,5.065,5.735
2017-10-06 20:00:00,5.11333,4.36,13.72,5.05667,5.74333
2017-10-06 21:00:00,5.10667,4.265,13.685,5.04833,5.75167
2017-10-06 22:00:00,5.1,4.17,13.65,5.04,5.76
2017-10-06 23:00:00,30.3367,3.71,26.1483,4.465,5.01833
2017-10-07 00:00:00,55.5733,3.25,38.6467,3.89,4.27667
2017-10-07 09:00:00,30.5617,3.50167,29.5567,4.07333,4.30167
2017-10-07 10:00:00,5.37,3.92,17.74,4.57,4.9
2017-10-07 11:00:00,5.37833,4.075,16.995,4.75167,5.07833
2017-10-07 12:00:00,5.38667,4.23,16.25,4.93333,5.25667
2017-10-07 13:00:00,5.395,4.385,15.505,5.115,5.435
2017-10-07 14:00:00,5.40333,4.54,14.76,5.29667,5.61333
2017-10-07 15:00:00,5.41167,4.695,14.015,5.47833,5.79167
2017-10-07 16:00:00,5.42,4.85,13.27,5.66,5.97
2017-10-07 17:00:00,5.28833,4.74,13.3517,5.50333,5.85833
2017-10-07 18:00:00,5.15667,4.63,13.4333,5.34667,5.74667
2017-10-07 19:00:00,5.025,4.52,13.515,5.19,5.635
2017-10-07 20:00:00,4.89333,4.41,13.5967,5.03333,5.52333
2017-10-07 21:00:00,4.76167,4.3,13.6783,4.87667,5.41167
2017-10-07 22:00:00,4.63,4.19,13.76,4.72,5.3
2017-10-07 23:00:00,4.62333,4.15667,13.925,4.675,5.24333
2017-10-08 00:00:00,4.61667,4.12333,14.09,4.63,5.18667
2017-10-08 01:00:00,4.61,4.09,14.255,4.585,5.13
2017-10-08 02:00:00,4.60333,4.05667,14.42,4.54,5.07333
2017-10-08 03:00:00,4.59667,4.02333,14.585,4.495,5.01667
2017-10-08 04:00:00,4.59,3.99,14.75,4.45,4.96
2017-10-08 05:00:00,4.64,3.89667,15.1883,4.46167,4.97333
2017-10-08 06:00:00,4.69,3.80333,15.6267,4.47333,4.98667
2017-10-08 07:00:00,4.74,3.71,16.065,4.485,5.0
2017-10-08 08:00:00,4.79,3.61667,16.5033,4.49667,5.01333
2017-10-08 09:00:00,4.84,3.52333,16.9417,4.50833,5.02667
2017-10-08 10:00:00,4.89,3.43,17.38,4.52,5.04
2017-10-08 11:00:00,4.90833,3.57,17.62,4.52833,5.05333
2017-10-08 12:00:00,4.92667,3.71,17.86,4.53667,5.06667
2017-10-08 13:00:00,4.945,3.85,18.1,4.545,5.08
2017-10-08 14:00:00,4.96333,3.99,18.34,4.55333,5.09333
2017-10-08 15:00:00,4.98167,4.13,18.58,4.56167,5.10667
2017-10-08 16:00:00,5.0,4.27,18.82,4.57,5.12
2017-10-08 17:00:00,4.95333,4.02833,18.1967,4.41167,4.90833
2017-10-08 18:00:00,4.90667,3.78667,17.5733,4.25333,4.69667
2017-10-08 19:00:00,4.86,3.545,16.95,4.095,4.485
2017-10-08 20:00:00,4.81333,3.30333,16.3267,3.93667,4.27333
2017-10-08 21:00:00,4.76667,3.06167,15.7033,3.77833,4.06167
2017-10-08 22:00:00,4.72,2.82,15.08,3.62,3.85
2017-10-08 23:00:00,4.7,2.65333,14.6317,3.36167,3.54667
2017-10-09 00:00:00,4.68,2.48667,14.1833,3.10333,3.24333
2017-10-09 01:00:00,4.66,2.32,13.735,2.845,2.94
2017-10-09 09:00:00,4.15,1.495,17.8817,2.13667,2.06333
2017-10-09 10:00:00,4.06,1.43,18.98,2.15,2.07
2017-10-09 11:00:00,4.23,1.535,20.0833,2.25833,2.205
2017-10-09 12:00:00,4.4,1.64,21.1867,2.36667,2.34
2017-10-09 13:00:00,4.57,1.745,22.29,2.475,2.475
2017-10-09 14:00:00,4.74,1.85,23.3933,2.58333,2.61
2017-10-09 15:00:00,4.91,1.955,24.4967,2.69167,2.745
2017-10-09 16:00:00,5.08,2.06,25.6,2.8,2.88
2017-10-09 17:00:00,4.98333,2.06,25.2167,2.77,2.85333
2017-10-09 18:00:00,4.88667,2.06,24.8333,2.74,2.82667
2017-10-09 19:00:00,4.79,2.06,24.45,2.71,2.8
2017-10-09 20:00:00,4.69333,2.06,24.0667,2.68,2.77333
2017-10-09 21:00:00,4.59667,2.06,23.6833,2.65,2.74667
2017-10-09 22:00:00,4.5,2.06,23.3,2.62,2.72
2017-10-09 23:00:00,4.485,2.10833,22.6783,2.61833,2.73333
2017-10-10 00:00:00,4.47,2.15667,22.0567,2.61667,2.74667
2017-10-10 01:00:00,4.455,2.205,21.435,2.615,2.76
2017-10-10 02:00:00,4.44,2.25333,20.8133,2.61333,2.77333
2017-10-10 03:00:00,4.425,2.30167,20.1917,2.61167,2.78667
2017-10-10 04:00:00,4.41,2.35,19.57,2.61,2.8
2017-10-10 05:00:00,4.42,2.27,19.6217,2.55,2.70333
2017-10-10 06:00:00,4.43,2.19,19.6733,2.49,2.60667
2017-10-10 07:00:00,4.44,2.11,19.725,2.43,2.51
2017-10-10 08:00:00,4.45,2.03,19.7767,2.37,2.41333
2017-10-10 09:00:00,4.46,1.95,19.8283,2.31,2.31667
2017-10-10 10:00:00,4.47,1.87,19.88,2.25,2.22
2017-10-10 11:00:00,4.47167,1.80167,19.6817,2.26,2.22
2017-10-10 12:00:00,4.47333,1.73333,19.4833,2.27,2.22
2017-10-10 13:00:00,4.475,1.665,19.285,2.28,2.22
2017-10-10 14:00:00,4.47667,1.59667,19.0867,2.29,2.22
2017-10-10 15:00:00,4.47833,1.52833,18.8883,2.3,2.22
2017-10-10 16:00:00,4.48,1.46,18.69,2.31,2.22
2017-10-10 17:00:00,4.58833,1.57333,19.6083,2.32333,2.24
2017-10-10 18:00:00,4.69667,1.68667,20.5267,2.33667,2.26
2017-10-10 19:00:00,4.805,1.8,21.445,2.35,2.28
2017-10-10 20:00:00,4.91333,1.91333,22.3633,2.36333,2.3
2017-10-10 21:00:00,5.02167,2.02667,23.2817,2.37667,2.32
2017-10-10 22:00:00,5.13,2.14,24.2,2.39,2.34
2017-10-10 23:00:00,4.96167,2.02833,23.1533,2.33,2.29333
2017-10-11 00:00:00,4.79333,1.91667,22.1067,2.27,2.24667
2017-10-11 01:00:00,4.625,1.805,21.06,2.21,2.2
2017-10-11 02:00:00,4.45667,1.69333,20.0133,2.15,2.15333
2017-10-11 03:00:00,4.28833,1.58167,18.9667,2.09,2.10667
2017-10-11 04:00:00,4.12,1.47,17.92,2.03,2.06
2017-10-11 05:00:00,4.04333,1.44667,17.6217,1.94667,1.96667
2017-10-11 06:00:00,3.96667,1.42333,17.3233,1.86333,1.87333
2017-10-11 07:00:00,3.89,1.4,17.025,1.78,1.78
2017-10-11 08:00:00,3.81333,1.37667,16.7267,1.69667,1.68667
2017-10-11 09:00:00,3.73667,1.35333,16.4283,1.61333,1.59333
2017-10-11 10:00:00,3.66,1.33,16.13,1.53,1.5
2017-10-11 11:00:00,5.68333,1.28667,22.9567,1.52833,1.5
2017-10-11 12:00:00,7.70667,1.24333,29.7833,1.52667,1.5
2017-10-11 13:00:00,9.73,1.2,36.61,1.525,1.5
2017-10-11 14:00:00,11.7533,1.15667,43.4367,1.52333,1.5
2017-10-11 15:00:00,13.7767,1.11333,50.2633,1.52167,1.5
2017-10-11 16:00:00,15.8,1.07,57.09,1.52,1.5
2017-10-11 17:00:00,14.2967,1.11333,52.4617,1.555,1.54833
2017-10-11 18:00:00,12.7933,1.15667,47.8333,1.59,1.59667
2017-10-11 19:00:00,11.29,1.2,43.205,1.625,1.645
2017-10-11 20:00:00,9.78667,1.24333,38.5767,1.66,1.69333
2017-10-11 21:00:00,8.28333,1.28667,33.9483,1.695,1.74167
2017-10-11 22:00:00,6.78,1.33,29.32,1.73,1.79
2017-10-11 23:00:00,6.585,1.29333,29.1483,1.67667,1.73833
2017-10-12 00:00:00,6.39,1.25667,28.9767,1.62333,1.68667
2017-10-12 01:00:00,6.195,1.22,28.805,1.57,1.635
2017-10-12 02:00:00,6.0,1.18333,28.6333,1.51667,1.58333
2017-10-12 03:00:00,5.805,1.14667,28.4617,1.46333,1.53167
2017-10-12 04:00:00,5.61,1.11,28.29,1.41,1.48
2017-10-12 05:00:00,5.63833,1.135,32.6217,1.41,1.48167
2017-10-12 06:00:00,5.66667,1.16,36.9533,1.41,1.48333
2017-10-12 07:00:00,5.695,1.185,41.285,1.41,1.485
2017-10-12 08:00:00,5.72333,1.21,45.6167,1.41,1.48667
2017-10-12 09:00:00,5.75167,1.235,49.9483,1.41,1.48833
2017-10-12 10:00:00,5.78,1.26,54.28,1.41,1.49
2017-10-12 11:00:00,7.85333,1.315,60.7133,1.47,1.52667
2017-10-12 13:00:00,12.0,1.425,73.58,1.59,1.6
2017-10-12 14:00:00,14.0733,1.48,80.0133,1.65,1.63667
2017-10-12 15:00:00,16.1467,1.535,86.4467,1.71,1.67333
2017-10-12 16:00:00,18.22,1.59,92.88,1.77,1.71
2017-10-12 17:00:00,16.63,1.71,89.515,1.885,1.83333
2017-10-12 18:00:00,15.04,1.83,86.15,2.0,1.95667
2017-10-12 19:00:00,13.45,1.95,82.785,2.115,2.08
2017-10-12 20:00:00,11.86,2.07,79.42,2.23,2.20333
2017-10-12 21:00:00,10.27,2.19,76.055,2.345,2.32667
2017-10-12 22:00:00,8.68,2.31,72.69,2.46,2.45
2017-10-12 23:00:00,8.11,2.28333,68.2233,2.43333,2.465
2017-10-13 00:00:00,7.54,2.25667,63.7567,2.40667,2.48
2017-10-13 01:00:00,6.97,2.23,59.29,2.38,2.495
2017-10-13 02:00:00,6.4,2.20333,54.8233,2.35333,2.51
2017-10-13 03:00:00,5.83,2.17667,50.3567,2.32667,2.525
2017-10-13 04:00:00,5.26,2.15,45.89,2.3,2.54
2017-10-13 05:00:00,5.13,2.14667,42.9617,2.34167,2.575
2017-10-13 06:00:00,5.0,2.14333,40.0333,2.38333,2.61
2017-10-13 07:00:00,4.87,2.14,37.105,2.425,2.645
2017-10-13 08:00:00,4.74,2.13667,34.1767,2.46667,2.68
2017-10-13 09:00:00,4.61,2.13333,31.2483,2.50833,2.715
2017-10-13 10:00:00,4.48,2.13,28.32,2.55,2.75
2017-10-13 11:00:00,4.48333,2.19333,27.21,2.6,2.82167
2017-10-13 12:00:00,4.48667,2.25667,26.1,2.65,2.89333
2017-10-13 13:00:00,4.49,2.32,24.99,2.7,2.965
2017-10-13 14:00:00,4.49333,2.38333,23.88,2.75,3.03667
2017-10-13 15:00:00,4.49667,2.44667,22.77,2.8,3.10833
2017-10-13 16:00:00,4.5,2.51,21.66,2.85,3.18
2017-10-13 17:00:00,4.64167,2.52667,22.2317,2.88833,3.20833
2017-10-13 18:00:00,4.78333,2.54333,22.8033,2.92667,3.23667
2017-10-13 19:00:00,4.925,2.56,23.375,2.965,3.265
2017-10-13 20:00:00,5.06667,2.57667,23.9467,3.00333,3.29333
2017-10-13 21:00:00,5.20833,2.59333,24.5183,3.04167,3.32167
2017-10-13 22:00:00,5.35,2.61,25.09,3.08,3.35
2017-10-13 23:00:00,5.37667,2.56333,25.3017,3.08,3.35
2017-10-14 00:00:00,5.40333,2.51667,25.5133,3.08,3.35
2017-10-14 01:00:00,5.43,2.47,25.725,3.08,3.35
2017-10-14 02:00:00,5.45667,2.42333,25.9367,3.08,3.35
2017-10-14 03:00:00,5.48333,2.37667,26.1483,3.08,3.35
2017-10-14 04:00:00,5.51,2.33,26.36,3.08,3.35
2017-10-14 05:00:00,5.53,2.30833,26.6917,3.015,3.26833
2017-10-14 06:00:00,5.55,2.28667,27.0233,2.95,3.18667
2017-10-14 07:00:00,5.57,2.265,27.355,2.885,3.105
2017-10-14 08:00:00,5.59,2.24333,27.6867,2.82,3.02333
2017-10-14 09:00:00,5.61,2.22167,28.0183,2.755,2.94167
2017-10-14 10:00:00,5.63,2.2,28.35,2.69,2.86
2017-10-14 11:00:00,5.71167,2.23833,29.0083,2.715,2.89833
2017-10-14 12:00:00,5.79333,2.27667,29.6667,2.74,2.93667
2017-10-14 13:00:00,5.875,2.315,30.325,2.765,2.975
2017-10-14 14:00:00,5.95667,2.35333,30.9833,2.79,3.01333
2017-10-14 15:00:00,6.03833,2.39167,31.6417,2.815,3.05167
2017-10-14 16:00:00,6.12,2.43,32.3,2.84,3.09
2017-10-14 17:00:00,6.07667,2.40167,32.3267,2.84167,3.09167
2017-10-14 18:00:00,6.03333,2.37333,32.3533,2.84333,3.09333
2017-10-14 19:00:00,5.99,2.345,32.38,2.845,3.095
2017-10-14 20:00:00,5.94667,2.31667,32.4067,2.84667,3.09667
2017-10-14 21:00:00,5.90333,2.28833,32.4333,2.84833,3.09833
2017-10-14 22:00:00,5.86,2.26,32.46,2.85,3.1
2017-10-14 23:00:00,5.77667,2.26833,31.8067,2.8,3.05167
2017-10-15 00:00:00,5.69333,2.27667,31.1533,2.75,3.00333
2017-10-15 01:00:00,5.61,2.285,30.5,2.7,2.955
2017-10-15 02:00:00,5.52667,2.29333,29.8467,2.65,2.90667
2017-10-15 03:00:00,5.44333,2.30167,29.1933,2.6,2.85833
2017-10-15 04:00:00,5.36,2.31,28.54,2.55,2.81
2017-10-15 05:00:00,4.975,2.21833,26.3783,2.35,2.61667
2017-10-15 06:00:00,4.59,2.12667,24.2167,2.15,2.42333
2017-10-15 07:00:00,4.205,2.035,22.055,1.95,2.23
2017-10-15 08:00:00,3.82,1.94333,19.8933,1.75,2.03667
2017-10-15 09:00:00,3.435,1.85167,17.7317,1.55,1.84333
2017-10-15 10:00:00,3.05,1.76,15.57,1.35,1.65
2017-10-15 11:00:00,3.54167,1.845,18.5233,1.57,1.84833
2017-10-15 12:00:00,4.03333,1.93,21.4767,1.79,2.04667
2017-10-15 13:00:00,4.525,2.015,24.43,2.01,2.245
2017-10-15 14:00:00,5.01667,2.1,27.3833,2.23,2.44333
2017-10-15 15:00:00,5.50833,2.185,30.3367,2.45,2.64167
2017-10-15 16:00:00,6.0,2.27,33.29,2.67,2.84
2017-10-15 17:00:00,6.065,2.26,34.6783,2.635,2.78833
2017-10-15 18:00:00,6.13,2.25,36.0667,2.6,2.73667
2017-10-15 19:00:00,6.195,2.24,37.455,2.565,2.685
2017-10-15 20:00:00,6.26,2.23,38.8433,2.53,2.63333
2017-10-15 21:00:00,6.325,2.22,40.2317,2.495,2.58167
2017-10-15 22:00:00,6.39,2.21,41.62,2.46,2.53
2017-10-15 23:00:00,6.51,2.18,41.4683,2.46833,2.55167
2017-10-16 00:00:00,6.63,2.15,41.3167,2.47667,2.57333
2017-10-16 01:00:00,6.75,2.12,41.165,2.485,2.595
2017-10-16 02:00:00,6.87,2.09,41.0133,2.49333,2.61667
2017-10-16 03:00:00,6.99,2.06,40.8617,2.50167,2.63833
2017-10-16 04:00:00,7.11,2.03,40.71,2.51,2.66
2017-10-16 05:00:00,7.31167,1.93333,41.855,2.46167,2.58833
2017-10-16 06:00:00,7.51333,1.83667,43.0,2.41333,2.51667
2017-10-16 07:00:00,7.715,1.74,44.145,2.365,2.445
2017-10-16 08:00:00,7.91667,1.64333,45.29,2.31667,2.37333
2017-10-16 09:00:00,8.11833,1.54667,46.435,2.26833,2.30167
2017-10-16 10:00:00,8.32,1.45,47.58,2.22,2.23
2017-10-16 11:00:00,8.415,1.465,48.305,2.215,2.23667
2017-10-16 12:00:00,8.51,1.48,49.03,2.21,2.24333
2017-10-16 13:00:00,8.605,1.495,49.755,2.205,2.25
2017-10-16 14:00:00,8.7,1.51,50.48,2.2,2.25667
2017-10-16 15:00:00,8.795,1.525,51.205,2.195,2.26333
2017-10-16 16:00:00,8.89,1.54,51.93,2.19,2.27
2017-10-16 17:00:00,8.88,1.57,51.695,2.23333,2.31833
2017-10-16 18:00:00,8.87,1.6,51.46,2.27667,2.36667
2017-10-16 19:00:00,8.86,1.63,51.225,2.32,2.415
2017-10-16 20:00:00,8.85,1.66,50.99,2.36333,2.46333
2017-10-16 21:00:00,8.84,1.69,50.755,2.40667,2.51167
2017-10-16 22:00:00,8.83,1.72,50.52,2.45,2.56
2017-10-16 23:00:00,9.11,1.665,51.52,2.39,2.475
2017-10-17 00:00:00,9.39,1.61,52.52,2.33,2.39
2017-10-17 01:00:00,9.67,1.555,53.52,2.27,2.305
2017-10-17 02:00:00,9.95,1.5,54.52,2.21,2.22
2017-10-17 03:00:00,10.23,1.445,55.52,2.15,2.135
